GEOID,KEY,NAME,TotalHouseholdIncome,Temperature
0500000US51740,51740,"Portsmouth city, Virginia",36650,73
0500000US51750,51750,"Radford city, Virginia",5677,75
0500000US51760,51760,"Richmond city, Virginia",91005,22
0500000US51770,51770,"Roanoke city, Virginia",41694,111
0500000US51775,51775,"Salem city, Virginia",9876,118
0500000US51790,51790,"Staunton city, Virginia",10638,91
0500000US51800,51800,"Suffolk city, Virginia",34603,103
0500000US51810,51810,"Virginia Beach city, Virginia",172452,110
0500000US51820,51820,"Waynesboro city, Virginia",9169,24
0500000US51830,51830,"Williamsburg city, Virginia",4485,61
0500000US51840,51840,"Winchester city, Virginia",10669,80
0500000US53001,53001,"Adams County, Washington",6035,90
0500000US53003,53003,"Asotin County, Washington",9286,66
0500000US53005,53005,"Benton County, Washington",73073,96
0500000US53007,53007,"Chelan County, Washington",29383,78
0500000US53009,53009,"Clallam County, Washington",33197,111
0500000US53011,53011,"Clark County, Washington",178478,37
0500000US53013,53013,"Columbia County, Washington",1795,48
0500000US53015,53015,"Cowlitz County, Washington",42354,77
0500000US53017,53017,"Douglas County, Washington",15435,43
0500000US53019,53019,"Ferry County, Washington",3175,42
0500000US53021,53021,"Franklin County, Washington",27263,71
0500000US53023,53023,"Garfield County, Washington",986,81
0500000US53025,53025,"Grant County, Washington",31908,75
0500000US53027,53027,"Grays Harbor County, Washington",29433,58
0500000US53029,53029,"Island County, Washington",35326,30
0500000US53031,53031,"Jefferson County, Washington",15051,78
0500000US53033,53033,"King County, Washington",900061,67
0500000US53035,53035,"Kitsap County, Washington",105758,82
0500000US53037,53037,"Kittitas County, Washington",19162,43
0500000US53039,53039,"Klickitat County, Washington",9268,49
0500000US53041,53041,"Lewis County, Washington",31118,39
0500000US53043,53043,"Lincoln County, Washington",4628,35
0500000US53045,53045,"Mason County, Washington",25242,10
0500000US53047,53047,"Okanogan County, Washington",17884,97
0500000US53049,53049,"Pacific County, Washington",9714,37
0500000US53051,53051,"Pend Oreille County, Washington",5798,23
0500000US53053,53053,"Pierce County, Washington",330999,62
0500000US53055,53055,"San Juan County, Washington",8459,14
0500000US53057,53057,"Skagit County, Washington",49263,32
0500000US53059,53059,"Skamania County, Washington",4866,14
0500000US53061,53061,"Snohomish County, Washington",298815,13
0500000US53063,53063,"Spokane County, Washington",206502,44
0500000US53065,53065,"Stevens County, Washington",17883,78
0500000US53067,53067,"Thurston County, Washington",112323,84
0500000US53069,53069,"Wahkiakum County, Washington",1900,77
0500000US53071,53071,"Walla Walla County, Washington",22773,62
0500000US53073,53073,"Whatcom County, Washington",88978,99
0500000US53075,53075,"Whitman County, Washington",18485,25
0500000US53077,53077,"Yakima County, Washington",83765,48
0500000US54001,54001,"Barbour County, West Virginia",6484,25
0500000US54003,54003,"Berkeley County, West Virginia",45702,15
0500000US54005,54005,"Boone County, West Virginia",8691,117
0500000US54007,54007,"Braxton County, West Virginia",5341,92
0500000US54009,54009,"Brooke County, West Virginia",9792,95
0500000US54011,54011,"Cabell County, West Virginia",39296,65
0500000US54013,54013,"Calhoun County, West Virginia",2814,49
0500000US54015,54015,"Clay County, West Virginia",3385,114
0500000US54017,54017,"Doddridge County, West Virginia",2623,80
0500000US54019,54019,"Fayette County, West Virginia",17388,30
0500000US54021,54021,"Gilmer County, West Virginia",2516,31
0500000US54023,54023,"Grant County, West Virginia",4842,59
0500000US54025,54025,"Greenbrier County, West Virginia",15436,51
0500000US54027,54027,"Hampshire County, West Virginia",9165,15
0500000US54029,54029,"Hancock County, West Virginia",12676,55
0500000US54031,54031,"Hardy County, West Virginia",5933,106
0500000US54033,54033,"Harrison County, West Virginia",27213,70
0500000US54035,54035,"Jackson County, West Virginia",11427,117
0500000US54037,54037,"Jefferson County, West Virginia",20957,38
0500000US54039,54039,"Kanawha County, West Virginia",78137,108
0500000US54041,54041,"Lewis County, West Virginia",6472,69
0500000US54043,54043,"Lincoln County, West Virginia",8295,59
0500000US54045,54045,"Logan County, West Virginia",14164,102
0500000US54047,54047,"McDowell County, West Virginia",7431,60
0500000US54049,54049,"Marion County, West Virginia",23033,117
0500000US54051,54051,"Marshall County, West Virginia",12350,74
0500000US54053,54053,"Mason County, West Virginia",10593,56
0500000US54055,54055,"Mercer County, West Virginia",25088,51
0500000US54057,54057,"Mineral County, West Virginia",10810,69
0500000US54059,54059,"Mingo County, West Virginia",10174,101
0500000US54061,54061,"Monongalia County, West Virginia",40233,56
0500000US54063,54063,"Monroe County, West Virginia",5496,16
0500000US54065,54065,"Morgan County, West Virginia",7485,46
0500000US54067,54067,"Nicholas County, West Virginia",10280,75
0500000US54069,54069,"Ohio County, West Virginia",17254,21
0500000US54071,54071,"Pendleton County, West Virginia",3194,117
0500000US54073,54073,"Pleasants County, West Virginia",2822,83
0500000US54075,54075,"Pocahontas County, West Virginia",3578,53
0500000US54077,54077,"Preston County, West Virginia",12430,107
0500000US54079,54079,"Putnam County, West Virginia",21694,109
0500000US54081,54081,"Raleigh County, West Virginia",31116,47
0500000US54083,54083,"Randolph County, West Virginia",10977,31
0500000US54085,54085,"Ritchie County, West Virginia",4161,63
0500000US54087,54087,"Roane County, West Virginia",5599,92
0500000US54089,54089,"Summers County, West Virginia",5617,57
0500000US54091,54091,"Taylor County, West Virginia",6649,72
0500000US54093,54093,"Tucker County, West Virginia",3176,71
0500000US54095,54095,"Tyler County, West Virginia",3402,116
0500000US54097,54097,"Upshur County, West Virginia",9592,67
0500000US54099,54099,"Wayne County, West Virginia",15228,33
0500000US54101,54101,"Webster County, West Virginia",3582,61
0500000US54103,54103,"Wetzel County, West Virginia",6022,36
0500000US54105,54105,"Wirt County, West Virginia",2557,58
0500000US54107,54107,"Wood County, West Virginia",35189,63
0500000US54109,54109,"Wyoming County, West Virginia",8674,102
0500000US55001,55001,"Adams County, Wisconsin",9111,86
0500000US55003,55003,"Ashland County, Wisconsin",6483,119
0500000US55005,55005,"Barron County, Wisconsin",19059,68
0500000US55007,55007,"Bayfield County, Wisconsin",7110,110
0500000US55009,55009,"Brown County, Wisconsin",106031,29
0500000US55011,55011,"Buffalo County, Wisconsin",5751,38
0500000US55013,55013,"Burnett County, Wisconsin",7242,72
0500000US55015,55015,"Calumet County, Wisconsin",19951,72
0500000US55017,55017,"Chippewa County, Wisconsin",26044,113
0500000US55019,55019,"Clark County, Wisconsin",12914,80
0500000US55021,55021,"Columbia County, Wisconsin",24336,98
0500000US55023,55023,"Crawford County, Wisconsin",6676,48
0500000US55025,55025,"Dane County, Wisconsin",226600,35
0500000US55027,55027,"Dodge County, Wisconsin",35007,35
0500000US55029,55029,"Door County, Wisconsin",13429,66
0500000US55031,55031,"Douglas County, Wisconsin",18994,87
0500000US55033,55033,"Dunn County, Wisconsin",17124,64
0500000US55035,55035,"Eau Claire County, Wisconsin",41602,103
0500000US55037,55037,"Florence County, Wisconsin",2038,10
0500000US55039,55039,"Fond du Lac County, Wisconsin",41890,98
0500000US55041,55041,"Forest County, Wisconsin",3929,103
0500000US55043,55043,"Grant County, Wisconsin",19655,13
0500000US55045,55045,"Green County, Wisconsin",15240,81
0500000US55047,55047,"Green Lake County, Wisconsin",8024,44
0500000US55049,55049,"Iowa County, Wisconsin",9811,57
0500000US55051,55051,"Iron County, Wisconsin",2859,110
0500000US55053,55053,"Jackson County, Wisconsin",8246,93
0500000US55055,55055,"Jefferson County, Wisconsin",33349,72
0500000US55057,55057,"Juneau County, Wisconsin",10779,29
0500000US55059,55059,"Kenosha County, Wisconsin",64595,58
0500000US55061,55061,"Kewaunee County, Wisconsin",8249,110
0500000US55063,55063,"La Crosse County, Wisconsin",48105,72
0500000US55065,55065,"Lafayette County, Wisconsin",6777,44
0500000US55067,55067,"Langlade County, Wisconsin",8539,103
0500000US55069,55069,"Lincoln County, Wisconsin",12654,42
0500000US55071,55071,"Manitowoc County, Wisconsin",34435,36
0500000US55073,55073,"Marathon County, Wisconsin",55998,92
0500000US55075,55075,"Marinette County, Wisconsin",18869,116
0500000US55077,55077,"Marquette County, Wisconsin",6770,30
0500000US55078,55078,"Menominee County, Wisconsin",1400,25
0500000US55079,55079,"Milwaukee County, Wisconsin",383703,20
0500000US55081,55081,"Monroe County, Wisconsin",18025,62
0500000US55083,55083,"Oconto County, Wisconsin",16283,11
0500000US55085,55085,"Oneida County, Wisconsin",15677,50
0500000US55087,55087,"Outagamie County, Wisconsin",74597,93
0500000US55089,55089,"Ozaukee County, Wisconsin",36166,111
0500000US55091,55091,"Pepin County, Wisconsin",3127,98
0500000US55093,55093,"Pierce County, Wisconsin",15856,11
0500000US55095,55095,"Polk County, Wisconsin",18647,66
0500000US55097,55097,"Portage County, Wisconsin",28912,42
0500000US55099,55099,"Price County, Wisconsin",6676,88
0500000US55101,55101,"Racine County, Wisconsin",77648,112
0500000US55103,55103,"Richland County, Wisconsin",7580,42
0500000US55105,55105,"Rock County, Wisconsin",65237,67
0500000US55107,55107,"Rusk County, Wisconsin",6414,48
0500000US55109,55109,"St. Croix County, Wisconsin",34683,118
0500000US55111,55111,"Sauk County, Wisconsin",26751,65
0500000US55113,55113,"Sawyer County, Wisconsin",7893,28
0500000US55115,55115,"Shawano County, Wisconsin",17153,111
0500000US55117,55117,"Sheboygan County, Wisconsin",47754,59
0500000US55119,55119,"Taylor County, Wisconsin",8623,94
0500000US55121,55121,"Trempealeau County, Wisconsin",12143,85
0500000US55123,55123,"Vernon County, Wisconsin",12146,118
0500000US55125,55125,"Vilas County, Wisconsin",10917,80
0500000US55127,55127,"Walworth County, Wisconsin",41414,112
0500000US55129,55129,"Washburn County, Wisconsin",7290,51
0500000US55131,55131,"Washington County, Wisconsin",54787,76
0500000US55133,55133,"Waukesha County, Wisconsin",159780,74
0500000US55135,55135,"Waupaca County, Wisconsin",22486,89
0500000US55137,55137,"Waushara County, Wisconsin",10053,111
0500000US55139,55139,"Winnebago County, Wisconsin",71132,107
0500000US55141,55141,"Wood County, Wisconsin",32707,20
0500000US56001,56001,"Albany County, Wyoming",16137,92
0500000US56003,56003,"Big Horn County, Wyoming",4408,84
0500000US56005,56005,"Campbell County, Wyoming",17506,25
0500000US56007,56007,"Carbon County, Wyoming",6226,30
0500000US56009,56009,"Converse County, Wyoming",5461,36
0500000US56011,56011,"Crook County, Wyoming",2826,103
0500000US56013,56013,"Fremont County, Wyoming",14834,109
0500000US56015,56015,"Goshen County, Wyoming",5234,51
0500000US56017,56017,"Hot Springs County, Wyoming",2187,53
0500000US56019,56019,"Johnson County, Wyoming",3961,67
0500000US56021,56021,"Laramie County, Wyoming",40202,44
0500000US56023,56023,"Lincoln County, Wyoming",7348,74
0500000US56025,56025,"Natrona County, Wyoming",32896,27
0500000US56027,56027,"Niobrara County, Wyoming",900,18
0500000US56029,56029,"Park County, Wyoming",12575,15
0500000US56031,56031,"Platte County, Wyoming",3846,77
0500000US56033,56033,"Sheridan County, Wyoming",13294,54
0500000US56035,56035,"Sublette County, Wyoming",3529,18
0500000US56037,56037,"Sweetwater County, Wyoming",15726,116
0500000US56039,56039,"Teton County, Wyoming",10027,30
0500000US56041,56041,"Uinta County, Wyoming",7789,76
0500000US56043,56043,"Washakie County, Wyoming",3437,115
0500000US56045,56045,"Weston County, Wyoming",2882,66
0500000US72001,72001,"Adjuntas Municipio, Puerto Rico",5810,98
0500000US72003,72003,"Aguada Municipio, Puerto Rico",13005,59
0500000US72005,72005,"Aguadilla Municipio, Puerto Rico",21774,91
0500000US72007,72007,"Aguas Buenas Municipio, Puerto Rico",8629,62
0500000US72009,72009,"Aibonito Municipio, Puerto Rico",8795,47
0500000US72011,72011,"Añasco Municipio, Puerto Rico",8866,78
0500000US72013,72013,"Arecibo Municipio, Puerto Rico",32405,17
0500000US72015,72015,"Arroyo Municipio, Puerto Rico",6070,73
0500000US72017,72017,"Barceloneta Municipio, Puerto Rico",8152,86
0500000US72019,72019,"Barranquitas Municipio, Puerto Rico",8829,120
0500000US72021,72021,"Bayamón Municipio, Puerto Rico",67487,16
0500000US72023,72023,"Cabo Rojo Municipio, Puerto Rico",16211,112
0500000US72025,72025,"Caguas Municipio, Puerto Rico",48446,77
0500000US72027,72027,"Camuy Municipio, Puerto Rico",11349,72
0500000US72029,72029,"Canóvanas Municipio, Puerto Rico",14705,55
0500000US72031,72031,"Carolina Municipio, Puerto Rico",61898,23
0500000US72033,72033,"Cataño Municipio, Puerto Rico",8773,97
0500000US72035,72035,"Cayey Municipio, Puerto Rico",16233,93
0500000US72037,72037,"Ceiba Municipio, Puerto Rico",4261,106
0500000US72039,72039,"Ciales Municipio, Puerto Rico",5813,20
0500000US72041,72041,"Cidra Municipio, Puerto Rico",13054,12
0500000US72043,72043,"Coamo Municipio, Puerto Rico",13199,91
0500000US72045,72045,"Comerío Municipio, Puerto Rico",5264,76
0500000US72047,72047,"Corozal Municipio, Puerto Rico",10765,97
0500000US72049,72049,"Culebra Municipio, Puerto Rico",514,38
0500000US72051,72051,"Dorado Municipio, Puerto Rico",11842,25
0500000US72053,72053,"Fajardo Municipio, Puerto Rico",12412,27
0500000US72054,72054,"Florida Municipio, Puerto Rico",4268,29
0500000US72055,72055,"Guánica Municipio, Puerto Rico",5623,70
0500000US72057,72057,"Guayama Municipio, Puerto Rico",14215,16
0500000US72059,72059,"Guayanilla Municipio, Puerto Rico",6539,120
0500000US72061,72061,"Guaynabo Municipio, Puerto Rico",31465,40
0500000US72063,72063,"Gurabo Municipio, Puerto Rico",14675,115
0500000US72065,72065,"Hatillo Municipio, Puerto Rico",13914,109
0500000US72067,72067,"Hormigueros Municipio, Puerto Rico",6291,18
0500000US72069,72069,"Humacao Municipio, Puerto Rico",17816,87
0500000US72071,72071,"Isabela Municipio, Puerto Rico",15159,68
0500000US72073,72073,"Jayuya Municipio, Puerto Rico",5017,81
0500000US72075,72075,"Juana Díaz Municipio, Puerto Rico",15479,39
0500000US72077,72077,"Juncos Municipio, Puerto Rico",13025,105
0500000US72079,72079,"Lajas Municipio, Puerto Rico",7933,60
0500000US72081,72081,"Lares Municipio, Puerto Rico",10119,71
0500000US72083,72083,"Las Marías Municipio, Puerto Rico",2725,61
0500000US72085,72085,"Las Piedras Municipio, Puerto Rico",12143,101
0500000US72087,72087,"Loíza Municipio, Puerto Rico",8734,12
0500000US72089,72089,"Luquillo Municipio, Puerto Rico",6660,41
0500000US72091,72091,"Manatí Municipio, Puerto Rico",14815,53
0500000US72093,72093,"Maricao Municipio, Puerto Rico",1873,42
0500000US72095,72095,"Maunabo Municipio, Puerto Rico",3893,101
0500000US72097,72097,"Mayagüez Municipio, Puerto Rico",29542,111
0500000US72099,72099,"Moca Municipio, Puerto Rico",13482,49
0500000US72101,72101,"Morovis Municipio, Puerto Rico",9691,47
0500000US72103,72103,"Naguabo Municipio, Puerto Rico",8276,94
0500000US72105,72105,"Naranjito Municipio, Puerto Rico",8453,71
0500000US72107,72107,"Orocovis Municipio, Puerto Rico",6924,34
0500000US72109,72109,"Patillas Municipio, Puerto Rico",6101,61
